date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2018年8月30日,2018,8,30,2018-08-30,港股午盤跌0.91% 大陸限青少年網遊時間騰訊等手遊股暴跌,Hong Kong stocks fell 0.91% midday mainland time limit young people online games and other mobile games Tencent shares plunge,港股午盤跌0.91% 大陸限青少年網遊時間騰訊等手遊股暴跌,Hong Kong stocks fell 0.91% midday mainland time limit young people online games and other mobile games Tencent shares plunge
2018年8月29日,2018,8,29,2018-08-29,瑞银银行家违规泄露众安在线投资者身份,UBS banker illegal disclosure of the identity of Zhong An online investor,瑞银银行家违规泄露众安在线投资者身份,UBS banker illegal disclosure of the identity of Zhong An online investor
2018年8月29日,2018,8,29,2018-08-29,港股通8月大幅淨流出但這些A+H股仍獲陸資加碼,Hong Kong stocks through a substantial net outflow in August but the A + H shares are still eligible land owned overweight,港股通8月大幅淨流出但這些A+H股仍獲陸資加碼,Hong Kong stocks through a substantial net outflow in August but the A + H shares are still eligible land owned overweight
2018年8月22日,2018,8,22,2018-08-22,小米Q2財報行政支出飆升44倍雷軍領444億薪酬刷新世界紀錄,Millet Q2 earnings administrative expenses soared 44-fold Lei Jun collar salary set a world record 44.4 billion,小米Q2財報行政支出飆升44倍雷軍領444億薪酬刷新世界紀錄,Millet Q2 earnings administrative expenses soared 44-fold Lei Jun collar salary set a world record 44.4 billion
2018年8月20日,2018,8,20,2018-08-20,China's Tianqi Lithium files for $1 billion Hong Kong listing ...,China's Tianqi Lithium files for $1 billion Hong Kong listing ...,China's Tianqi Lithium files for $1 billion Hong Kong listing ...,China's Tianqi Lithium files for $1 billion Hong Kong listing ...
2018年8月15日,2018,8,15,2018-08-15,Dollar rate falls 43 paisas against Pakistani rupee in interbank,Dollar rate falls 43 paisas against Pakistani rupee in interbank,Dollar rate falls 43 paisas against Pakistani rupee in interbank,Dollar rate falls 43 paisas against Pakistani rupee in interbank
2018年8月14日,2018,8,14,2018-08-14,舜宇光學科技股票失寵，市值蒸發40億美元,"Sunny Optical Technology stocks fell out of favor, $ 4 billion market value evaporated",舜宇光學科技股票失寵，市值蒸發40億美元,"Sunny Optical Technology stocks fell out of favor, $ 4 billion market value evaporated"
2018年8月13日,2018,8,13,2018-08-13,China Literature to Acquire New Classics Media,China Literature to Acquire New Classics Media,China Literature to Acquire New Classics Media,China Literature to Acquire New Classics Media
2018年8月13日,2018,8,13,2018-08-13,"POINT MARCHÉS-Hausse prudente en vue, la livre turque ...","POINT prudent MARKETS-Rising view, the Turkish lira ...","POINT MARCHÉS-Hausse prudente en vue, la livre turque ...","POINT prudent MARKETS-Rising view, the Turkish lira ..."
2018年8月9日,2018,8,9,2018-08-09,騰訊35億購入《絕地求生》開發商藍洞8.5股權成第二大股東,"Tencent 3.5 billion purchase of ""Jedi to survive,"" the developer Blue Hole 8.5 shares to the second largest shareholder",騰訊35億購入《絕地求生》開發商藍洞8.5股權成第二大股東,"Tencent 3.5 billion purchase of ""Jedi to survive,"" the developer Blue Hole 8.5 shares to the second largest shareholder"
2018年8月8日,2018,8,8,2018-08-08,China Tower IPO fails to impress,China Tower IPO fails to impress,China Tower IPO fails to impress,China Tower IPO fails to impress
2018年8月7日,2018,8,7,2018-08-07,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...
2018年8月2日,2018,8,2,2018-08-02,百濟神州發售價敲定每股108元貼近招股價上限,Baiji China offer price of 108 yuan per share close to finalizing the offer price cap,百濟神州發售價敲定每股108元貼近招股價上限,Baiji China offer price of 108 yuan per share close to finalizing the offer price cap
2018年7月31日,2018,7,31,2018-07-31,【樹大招風】面對監管壓力螞蟻金服尋求轉型,[Tree attracts the wind] face regulatory pressure to seek transformation ants gold dress,【樹大招風】面對監管壓力螞蟻金服尋求轉型,[Tree attracts the wind] face regulatory pressure to seek transformation ants gold dress
2018年7月31日,2018,7,31,2018-07-31,China's Ascletis closes flat on debut in HK's first float under ...,China's Ascletis closes flat on debut in HK's first float under ...,China's Ascletis closes flat on debut in HK's first float under ...,China's Ascletis closes flat on debut in HK's first float under ...
2018年7月30日,2018,7,30,2018-07-30,港股午盤跌0.55% 科網股集體大跌騰訊跌近3%,Hong Kong stocks fell 0.55% midday collective dot.com shares fell Tencent fell nearly 3%,港股午盤跌0.55% 科網股集體大跌騰訊跌近3%,Hong Kong stocks fell 0.55% midday collective dot.com shares fell Tencent fell nearly 3%
2018年7月29日,2018,7,29,2018-07-29,申港虛擬銀行牌照中銀與京東騰訊組聯盟東亞銀找Airwallex合作,Shengang virtual banking license to Bank of East Asia Alliance Group and Tencent Jingdong silver find Airwallex cooperation,申港虛擬銀行牌照中銀與京東騰訊組聯盟東亞銀找Airwallex合作,Shengang virtual banking license to Bank of East Asia Alliance Group and Tencent Jingdong silver find Airwallex cooperation
2018年7月18日,2018,7,18,2018-07-18,富比世高收入名人榜出爐！ 成龍贏過阿湯哥、威爾史密斯,"Forbes celebrity list released high income! Jackie Chan won Tom Cruise, Will Smith",富比世高收入名人榜出爐！ 成龍贏過阿湯哥、威爾史密斯,"Forbes celebrity list released high income! Jackie Chan won Tom Cruise, Will Smith"
2018年7月17日,2018,7,17,2018-07-17,China clips Air China's wings after descent scare,China clips Air China's wings after descent scare,China clips Air China's wings after descent scare,China clips Air China's wings after descent scare
2018年7月12日,2018,7,12,2018-07-12,投資回報率最高產業是科技和媒體Nvidia和Netflix領先群雄,The highest return on investment in science and technology industry and the media ahead of the pack Nvidia and Netflix,投資回報率最高產業是科技和媒體Nvidia和Netflix領先群雄,The highest return on investment in science and technology industry and the media ahead of the pack Nvidia and Netflix
2018年7月12日,2018,7,12,2018-07-12,中國鐵塔傳7月26日上市今3新股掛牌暗盤全都賺,China Tower Chuan July 26 listed today 3 new shares listed on the black market to earn all,中國鐵塔傳7月26日上市今3新股掛牌暗盤全都賺,China Tower Chuan July 26 listed today 3 new shares listed on the black market to earn all
2018年6月25日,2018,6,25,2018-06-25,美團點評IPO能否實現600億美元估值？,US Mission Comments can achieve $ 60 billion IPO valuation?,美團點評IPO能否實現600億美元估值？,US Mission Comments can achieve $ 60 billion IPO valuation?
2018年6月24日,2018,6,24,2018-06-24,降準已消化2負面因素罩頂港股五窮六絕魔咒本週恐應驗,"RRR 2 negative factors has been digested cover five poor six absolutely top Hong Kong stocks this week, fear of the curse come true",降準已消化2負面因素罩頂港股五窮六絕魔咒本週恐應驗,"RRR 2 negative factors has been digested cover five poor six absolutely top Hong Kong stocks this week, fear of the curse come true"
2018年6月18日,2018,6,18,2018-06-18,"POINT MARCHÉS-Net repli en vue en Europe, les tensions ...","POINT MARKET-Net decrease for Europe, tensions ...","POINT MARCHÉS-Net repli en vue en Europe, les tensions ...","POINT MARKET-Net decrease for Europe, tensions ..."
2018年6月10日,2018,6,10,2018-06-10,Swire offers 64 percent premium to take aircraft maintenance ...,Swire offers 64 percent premium to take aircraft maintenance ...,Swire offers 64 percent premium to take aircraft maintenance ...,Swire offers 64 percent premium to take aircraft maintenance ...
2018年5月29日,2018,5,29,2018-05-29,大摩：港股焦點股名單新納入中石油剔出中石化,"Morgan Stanley: Hong Kong stocks included in the new list, shares of oil released from Sinopec",大摩：港股焦點股名單新納入中石油剔出中石化,"Morgan Stanley: Hong Kong stocks included in the new list, shares of oil released from Sinopec"
2018年5月28日,2018,5,28,2018-05-28,国泰基金：A股“入摩” 会分流港股资金吗？,"Cathay Pacific Fund: A share ""the Mount"" Hong Kong stocks will divert money?",国泰基金：A股“入摩” 会分流港股资金吗？,"Cathay Pacific Fund: A share ""the Mount"" Hong Kong stocks will divert money?"
2018年5月17日,2018,5,17,2018-05-17,【吃雞難】《絕地求生》何解難以成為騰訊搖錢樹？,"[Difficult] chicken ""Jedi to survive,"" why not difficult to become Tencent cash cow?",【吃雞難】《絕地求生》何解難以成為騰訊搖錢樹？,"[Difficult] chicken ""Jedi to survive,"" why not difficult to become Tencent cash cow?"
2018年5月10日,2018,5,10,2018-05-10,長和股價長期跑輸大盤分析師：再等1年就是買入時機,Long and long-term stock price underperformed the broader market analyst: wait a year is the time to buy,長和股價長期跑輸大盤分析師：再等1年就是買入時機,Long and long-term stock price underperformed the broader market analyst: wait a year is the time to buy
2018年5月10日,2018,5,10,2018-05-10,"HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins"
2018年5月3日,2018,5,3,2018-05-03,新經濟股掛牌後勁不繼三寶股價紛破底雷蛇變水蛇,New Economy stocks listed on the stock price momentum does not continue Sambo Fun break at the end Razer become snakes,新經濟股掛牌後勁不繼三寶股價紛破底雷蛇變水蛇,New Economy stocks listed on the stock price momentum does not continue Sambo Fun break at the end Razer become snakes
2018年4月26日,2018,4,26,2018-04-26,華為遭調查A股、港股急跌科技股爆股災,"Huawei was the investigation of A shares, Hong Kong stocks plunge in technology stocks burst crash",華為遭調查A股、港股急跌科技股爆股災,"Huawei was the investigation of A shares, Hong Kong stocks plunge in technology stocks burst crash"
2018年4月12日,2018,4,12,2018-04-12,中國女巴菲特砸6億海撈騰訊喊價2020年前見千元大關,Chinese women Buffett hit 600 million by 2020 sea fishing Tencent outcry see the thousand mark,中國女巴菲特砸6億海撈騰訊喊價2020年前見千元大關,Chinese women Buffett hit 600 million by 2020 sea fishing Tencent outcry see the thousand mark
2018年4月12日,2018,4,12,2018-04-12,騰訊市值蒸發500億美元似乎還不足嚇退分析師看多,Tencent $ 50 billion market value evaporated seem less than analysts see more scare,騰訊市值蒸發500億美元似乎還不足嚇退分析師看多,Tencent $ 50 billion market value evaporated seem less than analysts see more scare
2018年4月8日,2018,4,8,2018-04-08,Rusal shares plunge over 40 percent on US sanctions,Rusal shares plunge over 40 percent on US sanctions,Rusal shares plunge over 40 percent on US sanctions,Rusal shares plunge over 40 percent on US sanctions
2018年4月4日,2018,4,4,2018-04-04,Walmart opens first small high-tech supermarket in China,Walmart opens first small high-tech supermarket in China,Walmart opens first small high-tech supermarket in China,Walmart opens first small high-tech supermarket in China
2018年3月28日,2018,3,28,2018-03-28,Tencent president sells $55 million worth of company shares,Tencent president sells $55 million worth of company shares,Tencent president sells $55 million worth of company shares,Tencent president sells $55 million worth of company shares
2018年3月27日,2018,3,27,2018-03-27,崔天凱暗示減買美債交易員：債市恐爆拆倉潮,Cui implies reduced buying US debt trader: fear explosive bond market deleveraging tide,崔天凱暗示減買美債交易員：債市恐爆拆倉潮,Cui implies reduced buying US debt trader: fear explosive bond market deleveraging tide
2018年3月25日,2018,3,25,2018-03-25,馬化騰安撫投資人：Naspers承諾3年內不再減持騰訊,Ma appease investors: Naspers promised three years no longer underweight Tencent,馬化騰安撫投資人：Naspers承諾3年內不再減持騰訊,Ma appease investors: Naspers promised three years no longer underweight Tencent
2018年3月23日,2018,3,23,2018-03-23,China's Tencent loses $51 billion in market value in two days,China's Tencent loses $51 billion in market value in two days,China's Tencent loses $51 billion in market value in two days,China's Tencent loses $51 billion in market value in two days
2018年3月22日,2018,3,22,2018-03-22,恒腾网络发布2017年报家居业务营收超1.4亿元,Heng Teng network released 2017 annual revenues of over 140 million yuan home business,恒腾网络发布2017年报家居业务营收超1.4亿元,Heng Teng network released 2017 annual revenues of over 140 million yuan home business
2018年3月22日,2018,3,22,2018-03-22,Tencent loses $24 billion in market cap after Naspers' selldown,Tencent loses $24 billion in market cap after Naspers' selldown,Tencent loses $24 billion in market cap after Naspers' selldown,Tencent loses $24 billion in market cap after Naspers' selldown
2018年3月21日,2018,3,21,2018-03-21,騰訊市值狠甩臉書財報公布後漲相佳高盛搶先調升目標價,Tencent market capitalization ruthless face rejection earnings rose after the publication of the book with the best pre-empt Goldman Sachs raised its price target,騰訊市值狠甩臉書財報公布後漲相佳高盛搶先調升目標價,Tencent market capitalization ruthless face rejection earnings rose after the publication of the book with the best pre-empt Goldman Sachs raised its price target
