Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2018-05-11,409.993,412.979,406.013,406.809,24703301,0.0,0.0,31122.06,5.8,9.8,4.000000000000001,Train / Val
2018-05-14,412.979,414.77,407.008,409.794,20833909,0.0,0.0,31541.08,5.0,11.0,6.0,Train / Val
2018-05-15,409.794,410.59,396.062,396.062,33138167,0.0,0.0,31152.03,8.7,9.5,0.8000000000000007,Train / Val
2018-05-16,396.659,396.858,388.698,394.27,29613558,0.0,0.0,31110.2,9.2,9.7,0.5,Train / Val
2018-05-17,421.935,422.134,407.207,408.998,69097901,0.0,0.0,30942.15,5.2,9.7,4.499999999999999,Train / Val
2018-05-18,413.067,413.865,406.884,409.876,21407723,0.88,0.0,31047.91,5.0,9.8,4.800000000000001,Train / Val
2018-05-21,415.46,416.857,406.884,406.884,21440433,0.0,0.0,31234.35,5.8,10.5,4.7,Train / Val
2018-05-23,411.671,413.267,405.887,405.887,24572225,0.0,0.0,30665.64,6.0,9.8,3.8000000000000007,Train / Val
2018-05-24,409.876,410.275,401.499,405.887,17158987,0.0,0.0,30760.41,6.0,9.6,3.5999999999999996,Train / Val
2018-05-25,401.898,406.485,400.502,402.895,16752353,0.0,0.0,30588.04,6.8,11.1,4.3,Train / Val
2018-05-28,406.485,406.485,400.103,404.092,13391312,0.0,0.0,30792.26,6.5,13.2,6.699999999999999,Train / Val
2018-05-29,402.695,405.089,400.9,400.9,12131694,0.0,0.0,30484.58,7.4,14.5,7.1,Train / Val
2018-05-30,399.105,399.105,393.92,393.92,23245403,0.0,0.0,30056.79,9.3,12.6,3.299999999999999,Train / Val
2018-05-31,395.715,400.701,394.119,398.108,36770396,0.0,0.0,30468.56,8.1,9.3,1.200000000000001,Train / Val
2018-06-01,400.502,402.895,397.111,402.895,23154943,0.0,0.0,30492.91,6.8,9.8,3.000000000000001,Train / Val
2018-06-04,411.87,413.865,407.682,413.865,31279329,0.0,0.0,30997.98,4.0,9.8,5.800000000000001,Train / Val
2018-06-05,417.654,418.851,414.264,418.851,25879169,0.0,0.0,31093.45,2.8,9.9,7.1000000000000005,Train / Val
2018-06-06,420.048,423.838,419.649,423.838,23218762,0.0,0.0,31259.1,1.6,9.9,8.3,Train / Val
2018-06-07,429.821,430.419,424.635,428.026,24688648,0.0,0.0,31512.63,-0.6,10.2,10.799999999999999,Train / Val
2018-06-08,425.433,425.433,411.471,413.865,28928220,0.0,0.0,30958.21,1.8,10.1,8.299999999999999,Train / Val
2018-06-11,418.851,419.848,414.463,417.854,15480976,0.0,0.0,31063.7,0.8,12.6,11.799999999999999,Train / Val
2018-06-12,419.25,421.245,415.062,416.258,12361698,0.0,0.0,31103.06,0.6,14.7,14.1,Train / Val
2018-06-13,418.851,418.851,413.865,414.064,12210371,0.0,0.0,30725.15,0.6,15.5,14.9,Train / Val
2018-06-14,416.458,416.458,407.482,410.873,17691467,0.0,0.0,30440.17,1.2,14.6,13.4,Train / Val
2018-06-15,414.862,415.859,407.283,408.879,23180404,0.0,0.0,30309.49,0.0,13.3,13.3,Train / Val
2018-06-19,408.879,408.879,394.119,395.715,34554216,0.0,0.0,29468.15,2.1,10.2,8.1,Train / Val
2018-06-20,398.906,403.493,396.313,399.105,22963740,0.0,0.0,29696.17,1.2,10.1,8.9,Train / Val
2018-06-21,403.294,403.892,395.116,395.715,20161454,0.0,0.0,29296.05,0.9,10.9,10.0,Train / Val
2018-06-22,394.518,399.305,390.13,396.313,20167800,0.0,0.0,29338.7,0.2,11.5,11.3,Train / Val
2018-06-25,393.92,396.712,387.338,387.737,21688209,0.0,0.0,28961.39,2.4,11.7,9.299999999999999,Train / Val
2018-06-26,382.95,389.332,378.961,384.944,29827048,0.0,0.0,28881.4,3.1,10.3,7.200000000000001,Train / Val
2018-06-27,384.944,386.54,376.368,376.368,28081870,0.0,0.0,28356.26,5.5,9.9,4.4,Train / Val
2018-06-28,373.974,381.354,372.379,377.963,27513679,0.0,0.0,28497.32,5.0,10.1,5.1,Train / Val
2018-06-29,378.961,392.723,378.961,392.723,28307465,0.0,0.0,28955.11,1.1,10.5,9.4,Train / Val
2018-07-03,393.92,393.92,380.556,389.731,25640221,0.0,0.0,28545.57,1.8,11.4,9.6,Train / Val
2018-07-04,388.135,389.731,380.756,381.952,15074945,0.0,0.0,28241.67,3.9,14.0,10.1,Train / Val
2018-07-05,381.952,386.939,378.163,384.545,13984065,0.0,0.0,28182.09,3.2,15.0,11.8,Train / Val
2018-07-06,385.941,388.135,379.359,385.543,18000963,0.0,0.0,28315.62,2.9,14.8,11.9,Train / Val
2018-07-09,393.122,396.911,391.127,394.917,18373223,0.0,0.0,28688.5,0.5,14.7,14.2,Train / Val
2018-07-10,394.917,396.911,385.144,385.742,26791391,0.0,0.0,28682.25,0.0,13.5,13.5,Train / Val
2018-07-11,376.966,381.155,373.974,378.362,24515081,0.0,0.0,28311.69,2.0,13.3,11.3,Train / Val
2018-07-12,376.966,383.747,375.769,378.961,15496184,0.0,0.0,28480.83,1.8,14.4,12.6,Train / Val
2018-07-13,385.742,385.742,378.961,379.958,12236915,0.0,0.0,28525.44,1.4,15.6,14.2,Train / Val
2018-07-16,382.551,385.144,379.36,380.357,11036993,0.0,0.0,28539.66,0.4,16.0,15.6,Train / Val
2018-07-17,378.961,379.559,373.974,374.772,15541560,0.0,0.0,28181.68,1.9,15.6,13.7,Train / Val
2018-07-18,379.359,381.952,374.972,376.966,13200548,0.0,0.0,28117.42,1.3,15.5,14.2,Train / Val
2018-07-19,376.966,379.559,374.174,374.573,10488882,0.0,0.0,28010.86,1.9,15.8,13.9,Train / Val
2018-07-20,374.772,376.567,370.584,375.57,17079527,0.0,0.0,28224.48,1.6,14.7,13.1,Train / Val
2018-07-23,376.567,376.567,368.19,369.985,19939375,0.0,0.0,28256.12,3.2,13.5,10.3,Train / Val
2018-07-24,372.977,374.573,370.783,374.174,20856611,0.0,0.0,28662.57,2.0,12.6,10.6,Train / Val
2018-07-25,377.166,378.961,375.37,378.761,18701043,0.0,0.0,28920.9,0.8,12.6,11.799999999999999,Train / Val
2018-07-26,380.756,381.753,369.387,373.775,22285509,0.0,0.0,28781.14,0.2,11.8,11.600000000000001,Train / Val
2018-07-27,369.985,372.977,368.788,371.98,14462929,0.0,0.0,28804.28,0.7,13.2,12.5,Train / Val
2018-07-30,368.988,369.786,360.611,366.196,25413455,0.0,0.0,28733.13,2.3,10.9,8.600000000000001,Train / Val
2018-07-31,360.013,360.81,352.433,354.228,36978659,0.0,0.0,28583.01,5.7,9.6,3.8999999999999995,Train / Val
2018-08-01,359.813,360.212,352.034,354.029,25708741,0.0,0.0,28340.74,5.8,9.9,4.1000000000000005,Train / Val
2018-08-02,351.835,353.431,339.469,344.056,40777013,0.0,0.0,27714.56,8.9,9.9,1.0,Train / Val
2018-08-03,347.248,353.63,345.652,348.843,30270747,0.0,0.0,27676.32,7.4,10.2,2.799999999999999,Train / Val
2018-08-06,356.821,356.821,349.043,352.034,21446403,0.0,0.0,27819.56,6.4,10.2,3.799999999999999,Train / Val
2018-08-07,354.029,357.42,347.646,356.023,18131302,0.0,0.0,28248.88,5.2,10.1,4.8999999999999995,Train / Val
2018-08-08,365.597,365.597,359.614,363.004,25449715,0.0,0.0,28359.14,3.2,10.1,6.8999999999999995,Train / Val
2018-08-09,365.996,374.373,364.002,371.581,26626507,0.0,0.0,28607.3,0.8,10.2,9.399999999999999,Train / Val
2018-08-10,374.373,374.573,363.603,368.988,19525508,0.0,0.0,28366.62,-0.3,11.9,12.200000000000001,Train / Val
2018-08-13,362.007,363.603,359.215,360.013,16951441,0.0,0.0,27936.57,2.2,13.6,11.399999999999999,Train / Val
2018-08-14,354.029,357.021,340.865,347.646,40167471,0.0,0.0,27752.93,5.8,9.6,3.8,Train / Val
2018-08-15,342.062,343.059,334.084,335.081,37288416,0.0,0.0,27323.59,9.8,9.9,0.09999999999999964,Train / Val
2018-08-16,319.125,331.69,318.127,324.909,69246930,0.0,0.0,27100.06,13.2,10.1,3.0999999999999996,Train / Val
2018-08-17,334.084,337.873,332.688,336.078,42698939,0.0,0.0,27213.41,9.4,10.4,1.0,Train / Val
2018-08-20,342.261,351.436,341.463,349.84,34973182,0.0,0.0,27598.02,5.1,10.5,5.4,Train / Val
2018-08-21,354.029,354.029,344.655,349.641,22787446,0.0,0.0,27752.79,5.2,10.4,5.2,Train / Val
2018-08-22,353.032,359.614,348.444,358.417,28940119,0.0,0.0,27927.58,2.6,10.1,7.5,Train / Val
2018-08-23,362.007,362.207,353.032,358.018,20061919,0.0,0.0,27790.46,2.7,10.9,8.2,Train / Val
2018-08-24,352.034,357.021,351.636,353.032,17545124,0.0,0.0,27671.87,4.2,13.0,8.8,Train / Val
2018-08-27,358.417,360.013,355.226,360.013,13959775,0.0,0.0,28271.27,2.2,14.9,12.7,Train / Val
2018-08-28,364.002,367.791,360.411,364.401,20573345,0.0,0.0,28351.62,0.2,14.3,14.100000000000001,Train / Val
2018-08-29,364.002,364.999,356.821,359.813,15732722,0.0,0.0,28416.44,0.5,14.9,14.4,Train / Val
2018-08-30,360.212,361.608,354.428,356.422,12131375,0.0,0.0,28164.05,-3.9,16.0,19.9,Train / Val
2018-08-31,338.671,342.66,337.075,339.07,51544845,0.0,0.0,27888.55,0.3,10.7,10.399999999999999,Train / Val
2018-09-03,332.488,334.283,327.701,331.89,27672896,0.0,0.0,27712.54,2.5,10.5,8.0,Train / Val
2018-09-04,328.3,340.067,328.1,337.674,18025607,0.0,0.0,27973.34,-1.2,10.5,11.7,Train / Val
2018-09-05,331.291,332.488,322.316,323.912,31479425,0.0,0.0,27243.85,3.0,10.5,7.5,Train / Val
2018-09-06,315.136,321.917,311.147,313.74,44287451,0.0,0.0,26974.82,6.3,10.5,4.2,Train / Val
2018-09-07,312.343,318.726,308.753,315.933,39938047,0.0,0.0,26973.47,5.6,10.5,4.9,Train / Val
2018-09-10,317.928,321.119,310.947,312.742,24847539,0.0,0.0,26613.42,6.6,10.5,3.9000000000000004,Train / Val
2018-09-11,312.742,313.141,306.36,307.158,29972185,0.0,0.0,26422.55,8.6,10.5,1.9000000000000004,Train / Val
2018-09-12,311.147,311.545,304.365,307.556,23489734,0.0,0.0,26345.04,8.4,10.5,2.0999999999999996,Train / Val
2018-09-13,313.939,322.914,313.141,322.914,30836213,0.0,0.0,27014.49,3.3,10.5,7.2,Train / Val
2018-09-14,329.097,330.892,327.103,329.097,26428478,0.0,0.0,27286.41,1.3,10.2,8.899999999999999,Train / Val
2018-09-17,324.111,325.108,317.729,318.327,18863537,0.0,0.0,26932.85,4.8,10.0,5.2,Train / Val
2018-09-18,314.138,322.515,310.149,317.13,24482875,0.0,0.0,27084.66,5.2,10.2,4.999999999999999,Train / Val
2018-09-19,319.125,325.906,318.327,320.72,20774346,0.0,0.0,27407.37,4.0,11.6,7.6,Train / Val
2018-09-20,328.1,328.1,320.321,323.313,19471441,0.0,0.0,27477.67,3.1,13.0,9.9,Train / Val
2018-09-21,326.704,333.485,325.108,333.485,30123052,0.0,0.0,27953.58,-0.4,11.8,12.200000000000001,Train / Val
2018-09-24,331.291,331.491,325.108,326.903,18537726,0.0,0.0,27499.39,1.6,13.1,11.5,Train / Val
2018-09-26,330.494,331.69,327.103,329.097,23118115,0.0,0.0,27816.87,1.0,12.9,11.9,Train / Val
2018-09-27,332.289,332.289,320.92,324.51,19972795,0.0,0.0,27715.67,0.7,13.5,12.8,Train / Val
2018-09-28,326.704,326.704,320.321,322.316,16420799,0.0,0.0,27788.52,0.6,14.5,13.9,Train / Val
2018-10-02,324.111,324.111,314.138,316.133,21722687,0.0,0.0,27126.38,0.8,14.0,13.2,Train / Val
2018-10-03,312.144,318.726,312.144,315.136,13143988,0.0,0.0,27091.26,-0.2,15.1,15.299999999999999,Train / Val
2018-10-04,314.537,314.537,306.16,307.556,22449211,0.0,0.0,26623.87,-0.2,13.6,13.799999999999999,Train / Val
2018-10-05,304.166,306.958,301.573,304.166,21377602,0.0,0.0,26572.57,0.6,12.5,11.9,Train / Val
2018-10-08,304.964,305.961,298.182,298.182,22217251,0.0,0.0,26202.57,1.6,11.8,10.200000000000001,Train / Val
2018-10-09,299.179,300.576,292.996,292.996,26099026,0.0,0.0,26172.91,3.4,10.7,7.299999999999999,Train / Val
2018-10-10,293.196,295.988,284.819,285.617,33300721,0.0,0.0,26193.07,6.1,9.8,3.700000000000001,Train / Val
2018-10-11,273.251,273.849,264.275,266.27,67626040,0.0,0.0,25266.37,13.8,9.7,4.100000000000001,Train / Val
2018-10-12,276.242,288.808,272.253,287.611,54416265,0.0,0.0,25801.49,5.3,10.1,4.8,Train / Val
2018-10-15,290.802,290.802,277.24,282.026,27588752,0.0,0.0,25445.06,7.4,10.3,2.9000000000000004,Train / Val
2018-10-16,282.425,283.024,272.453,280.63,25111529,0.0,0.0,25462.26,8.0,10.2,2.1999999999999993,Train / Val
2018-10-18,285.218,285.218,272.652,280.231,21982489,0.0,0.0,25454.55,8.1,10.1,2.0,Train / Val
2018-10-19,274.447,285.417,272.652,281.229,25231456,0.0,0.0,25561.4,7.7,9.9,2.2,Train / Val
2018-10-22,281.229,292.996,279.832,290.404,28245575,0.0,0.0,26153.15,4.3,10.4,6.1000000000000005,Train / Val
2018-10-23,292.199,292.199,276.242,277.04,30960896,0.0,0.0,25346.55,9.4,10.5,1.0999999999999996,Train / Val
2018-10-24,281.827,284.021,271.256,275.046,26379754,0.0,0.0,25249.78,10.2,11.4,1.200000000000001,Train / Val
2018-10-25,266.07,269.261,264.275,268.264,31111906,0.0,0.0,24994.46,12.9,11.3,1.5999999999999996,Train / Val
2018-10-26,268.264,269.062,258.69,259.289,26383457,0.0,0.0,24717.63,16.8,12.1,4.700000000000001,Train / Val
2018-10-29,263.876,263.876,254.302,259.289,24019681,0.0,0.0,24812.04,16.8,13.1,3.700000000000001,Train / Val
2018-10-30,255.3,257.294,250.712,251.51,29484819,0.0,0.0,24585.53,20.5,12.7,7.800000000000001,Train / Val
2018-10-31,256.497,266.27,255.898,266.27,34358127,0.0,0.0,24979.69,18.0,12.1,5.9,Train / Val
2018-11-01,274.248,282.425,270.658,277.04,41075613,0.0,0.0,25416.0,15.5,11.3,4.199999999999999,Train / Val
2018-11-02,294.193,302.969,288.608,302.77,66912440,0.0,0.0,26486.35,5.7,9.2,3.499999999999999,Train / Val
2018-11-05,293.794,295.589,286.016,291.6,27220707,0.0,0.0,25934.39,12.2,10.7,1.5,Train / Val
2018-11-06,293.994,293.994,285.218,291.201,23335427,0.0,0.0,26120.96,12.5,12.7,0.1999999999999993,Train / Val
2018-11-07,292.597,300.974,285.218,292.597,25726022,0.0,0.0,26147.69,11.9,13.3,1.4000000000000004,Train / Val
2018-11-08,300.177,300.775,291.201,292.797,30646347,0.0,0.0,26227.72,11.9,13.1,1.1999999999999993,Train / Val
2018-11-09,286.813,286.813,277.439,278.436,28764444,0.0,0.0,25601.92,17.6,13.4,4.200000000000001,Train / Val
2018-11-12,274.647,276.043,269.261,269.86,27299303,0.0,0.0,25633.18,21.4,13.8,7.599999999999998,Train / Val
2018-11-13,261.283,274.647,259.289,273.649,33466976,0.0,0.0,25792.87,19.7,13.0,6.699999999999999,Train / Val
2018-11-14,275.245,275.843,269.461,271.455,21334990,0.0,0.0,25654.43,20.6,14.5,6.100000000000001,Train / Val
2018-11-15,283.223,288.01,276.841,287.212,46024464,0.0,0.0,26103.34,14.0,11.1,2.9000000000000004,Train / Val
2018-11-16,289.207,290.603,285.018,289.606,25920320,0.0,0.0,26183.53,13.1,11.6,1.5,Train / Val
2018-11-19,292.199,293.994,288.608,290.404,18040808,0.0,0.0,26372.0,12.8,13.5,0.6999999999999993,Train / Val
2018-11-20,283.423,284.22,280.032,280.83,17061588,0.0,0.0,25840.34,16.6,14.5,2.1000000000000014,Train / Val
2018-11-21,276.641,290.603,276.242,288.808,22357879,0.0,0.0,25971.47,13.4,13.9,0.5,Train / Val
2018-11-22,294.393,296.786,289.805,294.193,19959478,0.0,0.0,26019.41,11.3,13.9,2.5999999999999996,Train / Val
2018-11-23,292.199,293.794,286.614,290.404,12015790,0.0,0.0,25927.68,12.8,15.2,2.3999999999999986,Train / Val
2018-11-26,292.199,297.783,291.002,297.185,15160911,0.0,0.0,26376.18,10.2,15.2,5.0,Train / Val
2018-11-27,298.581,302.969,295.589,302.969,27363126,0.0,0.0,26331.96,8.1,13.0,4.9,Train / Val
2018-11-28,306.16,314.138,303.966,313.939,34384748,0.0,0.0,26682.56,4.3,11.0,6.7,Train / Val
2018-11-29,319.125,319.923,308.354,311.147,38087387,0.0,0.0,26451.03,5.3,9.4,4.1000000000000005,Train / Val
2018-11-30,311.944,314.138,307.556,311.147,23164493,0.0,0.0,26506.75,5.3,10.4,5.1000000000000005,Train / Val
2018-12-03,327.103,327.302,319.125,323.912,35143989,0.0,0.0,27182.04,1.1,9.5,8.4,Train / Val
2018-12-04,325.308,327.502,319.324,327.502,25224551,0.0,0.0,27260.44,-1.4,10.3,11.700000000000001,Train / Val
2018-12-05,317.13,322.914,315.136,320.122,26006699,0.0,0.0,26819.68,-0.1,10.9,11.0,Train / Val
2018-12-06,311.346,315.933,302.969,303.368,31464150,0.0,0.0,26156.38,5.5,10.4,4.9,Train / Val
2018-12-07,303.966,312.942,303.966,309.75,30969630,0.0,0.0,26063.76,5.5,10.4,4.9,Train / Val
2018-12-10,303.368,308.155,302.77,307.158,17471804,0.0,0.0,25752.38,7.1,12.6,5.5,Train / Val
2018-12-11,308.953,312.742,307.357,310.349,17052744,0.0,0.0,25771.67,7.5,14.2,6.699999999999999,Train / Val
2018-12-12,315.136,317.928,313.74,315.933,16057644,0.0,0.0,26186.71,5.6,14.8,9.200000000000001,Train / Val
2018-12-13,317.13,319.923,315.933,317.729,14133698,0.0,0.0,26524.35,5.0,15.5,10.5,Train / Val
2018-12-14,310.349,311.546,306.958,307.955,17041560,0.0,0.0,26094.79,8.4,15.3,6.9,Train / Val
2018-12-17,309.95,309.95,304.565,307.955,13791123,0.0,0.0,26087.98,9.5,15.8,6.300000000000001,Train / Val
2018-12-18,301.573,304.764,299.379,301.972,18770121,0.0,0.0,25814.25,11.6,15.1,3.5,Train / Val
2018-12-19,300.177,303.966,299.977,302.171,14666479,0.0,0.0,25865.39,13.7,15.4,1.700000000000001,Train / Val
2018-12-20,299.379,304.166,298.781,300.775,16290305,0.0,0.0,25623.53,14.2,15.1,0.9000000000000004,Train / Val
2018-12-21,297.384,317.729,296.188,314.338,41628409,0.0,0.0,25753.42,9.3,10.7,1.3999999999999986,Train / Val
2018-12-24,314.338,314.338,307.756,309.75,14579845,0.0,0.0,25651.38,10.9,10.8,0.09999999999999964,Train / Val
2018-12-27,311.147,315.933,306.16,308.753,17646140,0.0,0.0,25478.88,11.2,10.1,1.0999999999999996,Train / Val
2018-12-28,310.149,311.944,307.556,309.152,11541991,0.0,0.0,25504.2,12.6,11.3,1.299999999999999,Train / Val
2018-12-31,309.152,316.332,309.152,313.141,9891851,0.0,0.0,25845.7,11.1,13.0,1.9000000000000004,Train / Val
2019-01-02,314.138,314.138,305.362,305.761,15721297,0.0,0.0,25130.35,13.8,11.4,2.4000000000000004,Train / Val
2019-01-03,303.168,308.554,301.972,304.166,16420034,0.0,0.0,25064.36,15.1,10.4,4.699999999999999,Train / Val
2019-01-04,299.578,310.149,299.578,309.75,19329055,0.0,0.0,25626.03,13.3,10.0,3.3000000000000007,Train / Val
2019-01-07,317.13,317.928,312.742,316.731,24890962,0.0,0.0,25835.7,10.8,9.8,1.0,Train / Val
2019-01-08,317.13,317.729,311.147,314.737,16264928,0.0,0.0,25875.45,11.5,9.9,1.5999999999999996,Train / Val
2019-01-09,318.925,326.704,318.526,326.704,31878589,0.0,0.0,26462.32,7.7,9.8,2.1000000000000005,Train / Val
2019-01-10,328.1,328.898,322.316,328.1,24908010,0.0,0.0,26521.43,7.3,9.9,2.6000000000000005,Train / Val
2019-01-11,329.895,333.685,328.3,330.294,20145214,0.0,0.0,26667.27,6.6,10.0,3.4000000000000004,Train / Val
2019-01-14,328.698,328.698,319.324,320.92,18977242,0.0,0.0,26298.33,9.7,9.9,0.20000000000000107,Train / Val
2019-01-15,324.111,329.895,322.316,329.097,16953757,0.0,0.0,26830.29,7.0,11.0,4.0,Train / Val
2019-01-16,329.097,330.095,324.311,330.095,16392202,0.0,0.0,26902.1,6.6,12.4,5.800000000000001,Train / Val
2019-01-17,334.084,337.075,329.696,330.294,23148086,0.0,0.0,26755.63,6.6,11.6,5.0,Train / Val
2019-01-18,334.084,336.876,332.887,336.078,15656802,0.0,0.0,27090.81,4.7,13.0,8.3,Train / Val
2019-01-21,337.075,343.458,335.28,339.07,19062984,0.0,0.0,27196.54,3.8,13.0,9.2,Train / Val
2019-01-22,341.065,341.065,329.895,334.882,21039177,0.0,0.0,27005.45,5.1,12.7,7.6,Train / Val
2019-01-23,329.696,334.682,329.696,332.289,16410980,0.0,0.0,27008.2,5.9,13.6,7.699999999999999,Train / Val
2019-01-24,331.291,332.089,325.906,329.297,17113453,0.0,0.0,27120.98,6.9,14.0,7.1,Train / Val
2019-01-25,334.084,342.86,332.488,342.86,31534946,0.0,0.0,27569.19,2.7,11.3,8.600000000000001,Train / Val
2019-01-28,343.458,348.045,339.469,340.666,22241461,0.0,0.0,27576.96,3.3,11.3,8.0,Train / Val
2019-01-29,338.272,341.862,335.879,341.463,15798763,0.0,0.0,27531.68,3.1,12.9,9.8,Train / Val
2019-01-30,341.065,343.259,338.073,343.259,13088458,0.0,0.0,27642.85,2.6,14.3,11.700000000000001,Train / Val
2019-01-31,348.843,350.04,344.256,345.054,24188407,0.0,0.0,27942.47,4.6,12.5,7.9,Train / Val
2019-02-01,351.037,351.037,344.455,347.048,13972725,0.0,0.0,27930.74,6.3,13.4,7.1000000000000005,Train / Val
2019-02-04,348.045,348.045,343.857,346.649,5855460,0.0,0.0,27990.21,6.4,15.2,8.799999999999999,Train / Val
2019-02-08,342.261,346.45,337.075,344.655,14903478,0.0,0.0,27946.32,7.1,13.1,6.0,Train / Val
2019-02-11,345.054,351.835,342.86,351.037,17350791,0.0,0.0,28143.84,5.1,10.2,5.1,Train / Val
2019-02-12,349.84,352.034,347.248,350.439,15005092,0.0,0.0,28171.33,5.3,10.4,5.1000000000000005,Train / Val
2019-02-13,348.245,349.442,344.455,346.849,22880021,0.0,0.0,28497.59,6.4,10.3,3.9000000000000004,Train / Val
2019-02-14,344.655,344.854,339.668,340.865,19274742,0.0,0.0,28432.05,8.3,10.4,2.0999999999999996,Train / Val
2019-02-15,337.075,339.07,330.294,332.887,18555426,0.0,0.0,27900.84,10.8,10.4,0.40000000000000036,Train / Val
2019-02-18,334.084,340.466,334.084,338.871,12040177,0.0,0.0,28347.01,8.9,10.5,1.5999999999999996,Train / Val
2019-02-19,340.865,342.86,335.879,335.879,9309584,0.0,0.0,28228.13,9.9,11.6,1.6999999999999993,Train / Val
2019-02-20,339.07,343.259,333.884,340.067,17102440,0.0,0.0,28514.05,8.9,10.0,1.0999999999999996,Train / Val
2019-02-21,338.073,342.86,337.873,342.261,11802629,0.0,0.0,28629.92,8.2,10.8,2.6000000000000014,Train / Val
2019-02-22,337.474,343.059,337.275,343.059,13745950,0.0,0.0,28816.3,7.9,10.8,2.9000000000000004,Train / Val
2019-02-25,347.048,347.846,340.666,342.86,17178146,0.0,0.0,28959.3,8.0,9.9,1.9000000000000004,Train / Val
2019-02-26,344.056,344.256,338.871,342.062,13827959,0.0,0.0,28772.06,8.2,10.7,2.5,Train / Val
2019-02-27,342.062,343.857,338.073,339.269,15784631,0.0,0.0,28757.44,9.1,10.7,1.5999999999999996,Train / Val
2019-02-28,341.065,341.663,333.685,334.882,18723997,0.0,0.0,28633.18,10.5,10.1,0.40000000000000036,Train / Val
2019-03-01,336.477,340.067,332.488,335.28,17006913,0.0,0.0,28812.17,10.4,10.5,0.09999999999999964,Train / Val
2019-03-04,336.078,347.647,334.084,345.851,28589024,0.0,0.0,28959.59,7.0,9.6,2.5999999999999996,Train / Val
2019-03-05,344.854,361.01,342.86,360.411,36623409,0.0,0.0,28961.6,2.7,9.7,6.999999999999999,Train / Val
2019-03-06,364.201,368.988,358.217,361.01,29873868,0.0,0.0,29037.6,4.8,9.7,4.8999999999999995,Train / Val
2019-03-07,360.81,360.81,352.234,354.228,17270705,0.0,0.0,28779.45,6.9,9.8,2.9000000000000004,Train / Val
2019-03-08,347.048,350.638,342.261,346.051,25866691,0.0,0.0,28228.42,10.0,9.7,0.3000000000000007,Train / Val
2019-03-11,349.043,355.625,346.45,353.83,18392591,0.0,0.0,28503.3,8.2,10.0,1.8000000000000007,Train / Val
2019-03-12,362.007,362.007,357.42,360.013,16382668,0.0,0.0,28920.87,7.9,11.9,4.0,Train / Val
2019-03-13,357.42,359.614,355.026,357.42,12119730,0.0,0.0,28807.45,11.7,14.2,2.5,Train / Val
2019-03-14,357.42,359.614,355.226,356.622,12053400,0.0,0.0,28851.39,12.0,15.0,3.0,Train / Val
2019-03-15,357.619,362.605,356.223,358.018,16073845,0.0,0.0,29012.26,11.5,14.5,3.0,Train / Val
2019-03-18,360.212,367.791,359.813,367.791,19482780,0.0,0.0,29409.01,8.6,13.7,5.1,Train / Val
2019-03-19,366.395,368.988,365.198,368.988,15395110,0.0,0.0,29466.28,8.2,14.0,5.800000000000001,Train / Val
2019-03-20,368.39,370.185,365.996,368.988,16162580,0.0,0.0,29320.97,8.2,14.1,5.9,Train / Val
2019-03-21,366.993,369.586,360.81,362.007,21176941,0.0,0.0,29071.56,10.3,13.3,3.0,Train / Val
