date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2018年3月7日,2018,3,7,2018-03-07,Former Link REIT Retail Centre on Market for 2x 2016 Price ...,Former Link REIT Retail Centre on Market for 2x 2016 Price ...,Former Link REIT Retail Centre on Market for 2x 2016 Price ...,Former Link REIT Retail Centre on Market for 2x 2016 Price ...
2018年2月28日,2018,2,28,2018-02-28,Gaw Capital Buys Hong Kong Shopping Mall Portfolio From ...,Gaw Capital Buys Hong Kong Shopping Mall Portfolio From ...,Gaw Capital Buys Hong Kong Shopping Mall Portfolio From ...,Gaw Capital Buys Hong Kong Shopping Mall Portfolio From ...
2018年2月13日,2018,2,13,2018-02-13,过去十年最不起眼的十倍股领展奇迹可一不可再,Over the past decade the most humble shares lead times show a miracle can no longer,过去十年最不起眼的十倍股领展奇迹可一不可再,Over the past decade the most humble shares lead times show a miracle can no longer
2017年12月21日,2017,12,21,2017-12-21,Li Ka-Shing's Fortune REIT Said Selling Hong Kong Mall to ...,Li Ka-Shing's Fortune REIT Said Selling Hong Kong Mall to ...,Li Ka-Shing's Fortune REIT Said Selling Hong Kong Mall to ...,Li Ka-Shing's Fortune REIT Said Selling Hong Kong Mall to ...
2017年12月21日,2017,12,21,2017-12-21,"'Very foolish' for gov't to buy back controversial Link REIT, says ...","'Very foolish' for gov't to buy back controversial Link REIT, says ...","'Very foolish' for gov't to buy back controversial Link REIT, says ...","'Very foolish' for gov't to buy back controversial Link REIT, says ..."
2017年12月15日,2017,12,15,2017-12-15,Can Hong Kong tame Link Reit's greed for profit at the ...,Can Hong Kong tame Link Reit's greed for profit at the ...,Can Hong Kong tame Link Reit's greed for profit at the ...,Can Hong Kong tame Link Reit's greed for profit at the ...
2017年12月6日,2017,12,6,2017-12-06,Link Reit 'threatened to evict' members of New People's Party ...,Link Reit 'threatened to evict' members of New People's Party ...,Link Reit 'threatened to evict' members of New People's Party ...,Link Reit 'threatened to evict' members of New People's Party ...
2017年12月3日,2017,12,3,2017-12-03,Link Reit shopping centre sell-off prompts widespread ...,Link Reit shopping centre sell-off prompts widespread ...,Link Reit shopping centre sell-off prompts widespread ...,Link Reit shopping centre sell-off prompts widespread ...
2017年11月29日,2017,11,29,2017-11-29,Chinese bad-debt firm emerges as second-biggest partner ...,Chinese bad-debt firm emerges as second-biggest partner ...,Chinese bad-debt firm emerges as second-biggest partner ...,Chinese bad-debt firm emerges as second-biggest partner ...
2017年11月29日,2017,11,29,2017-11-29,Rent increases seen in 17 malls after Link REIT sale: economist,Rent increases seen in 17 malls after Link REIT sale: economist,Rent increases seen in 17 malls after Link REIT sale: economist,Rent increases seen in 17 malls after Link REIT sale: economist
2017年11月29日,2017,11,29,2017-11-29,Link REIT disposes 17 properties as part of strategic review,Link REIT disposes 17 properties as part of strategic review,Link REIT disposes 17 properties as part of strategic review,Link REIT disposes 17 properties as part of strategic review
2017年11月28日,2017,11,28,2017-11-28,Link Reit sells HK properties in red-hot market,Link Reit sells HK properties in red-hot market,Link Reit sells HK properties in red-hot market,Link Reit sells HK properties in red-hot market
2017年11月28日,2017,11,28,2017-11-28,Gaw and Goldman Team Up to Buy 17 Link REIT Retail ...,Gaw and Goldman Team Up to Buy 17 Link REIT Retail ...,Gaw and Goldman Team Up to Buy 17 Link REIT Retail ...,Gaw and Goldman Team Up to Buy 17 Link REIT Retail ...
2017年11月23日,2017,11,23,2017-11-23,"HR job moves of the week from Alipay, Link Reit, Mcdonalds ...","HR job moves of the week from Alipay, Link Reit, Mcdonalds ...","HR job moves of the week from Alipay, Link Reit, Mcdonalds ...","HR job moves of the week from Alipay, Link Reit, Mcdonalds ..."
2017年11月13日,2017,11,13,2017-11-13,Asia Real Estate People in the News 2017-11-13,Asia Real Estate People in the News 2017-11-13,Asia Real Estate People in the News 2017-11-13,Asia Real Estate People in the News 2017-11-13
2017年11月11日,2017,11,11,2017-11-11,Link Reit providing tenants with better business environment,Link Reit providing tenants with better business environment,Link Reit providing tenants with better business environment,Link Reit providing tenants with better business environment
2017年11月9日,2017,11,9,2017-11-09,Blackstone buys China-based packager ShyaHsin in $800 ...,Blackstone buys China-based packager ShyaHsin in $800 ...,Blackstone buys China-based packager ShyaHsin in $800 ...,Blackstone buys China-based packager ShyaHsin in $800 ...
2017年11月5日,2017,11,5,2017-11-05,How Hong Kong REITs can boost their growth,How Hong Kong REITs can boost their growth,How Hong Kong REITs can boost their growth,How Hong Kong REITs can boost their growth
2017年11月2日,2017,11,2,2017-11-02,Lenovo buys controlling stake in Fujitsu PC unit; second ...,Lenovo buys controlling stake in Fujitsu PC unit; second ...,Lenovo buys controlling stake in Fujitsu PC unit; second ...,Lenovo buys controlling stake in Fujitsu PC unit; second ...
2017年10月23日,2017,10,23,2017-10-23,（更正）黑石、KKR等投资者在领展香港资产的竞购方入围名单中 ...,"(Corrections) Blackstone, KKR and other investors in the Hong Kong Exhibition collar assets bidder shortlist ...",（更正）黑石、KKR等投资者在领展香港资产的竞购方入围名单中 ...,"(Corrections) Blackstone, KKR and other investors in the Hong Kong Exhibition collar assets bidder shortlist ..."
2017年10月23日,2017,10,23,2017-10-23,"Blackstone, Gaw, KKR Shortlisted for $2B Link REIT Portfolio ...","Blackstone, Gaw, KKR Shortlisted for $2B Link REIT Portfolio ...","Blackstone, Gaw, KKR Shortlisted for $2B Link REIT Portfolio ...","Blackstone, Gaw, KKR Shortlisted for $2B Link REIT Portfolio ..."
2017年10月19日,2017,10,19,2017-10-19,港股週四大跳水分析師：看淡時機還沒到,Hong Kong stocks Thursday great diving Analyst: bearish yet happen,港股週四大跳水分析師：看淡時機還沒到,Hong Kong stocks Thursday great diving Analyst: bearish yet happen
2017年10月9日,2017,10,9,2017-10-09,Over​ ​90​ ​per​ ​cent​ ​of​ ​Link's​ ​car​ ​parks ...,Over​ ​90​ ​per​ ​cent​ ​of​ ​Link's​ ​car​ ​parks ...,Over​ ​90​ ​per​ ​cent​ ​of​ ​Link's​ ​car​ ​parks ...,Over​ ​90​ ​per​ ​cent​ ​of​ ​Link's​ ​car​ ​parks ...
2017年10月5日,2017,10,5,2017-10-05,Link Reit accused of exploiting 'grey area' to let estate parking ...,Link Reit accused of exploiting 'grey area' to let estate parking ...,Link Reit accused of exploiting 'grey area' to let estate parking ...,Link Reit accused of exploiting 'grey area' to let estate parking ...
2017年8月8日,2017,8,8,2017-08-08,"As US Real Estate Gets Expensive, 7 International REIT ...","As US Real Estate Gets Expensive, 7 International REIT ...","As US Real Estate Gets Expensive, 7 International REIT ...","As US Real Estate Gets Expensive, 7 International REIT ..."
2017年8月6日,2017,8,6,2017-08-06,Link REIT Mong Kok office half-leased,Link REIT Mong Kok office half-leased,Link REIT Mong Kok office half-leased,Link REIT Mong Kok office half-leased
2017年7月26日,2017,7,26,2017-07-26,Link Reit may sell 20 Hong Kong shopping malls to take ...,Link Reit may sell 20 Hong Kong shopping malls to take ...,Link Reit may sell 20 Hong Kong shopping malls to take ...,Link Reit may sell 20 Hong Kong shopping malls to take ...
2017年6月8日,2017,6,8,2017-06-08,Link REIT positions Kowloon East development as most ...,Link REIT positions Kowloon East development as most ...,Link REIT positions Kowloon East development as most ...,Link REIT positions Kowloon East development as most ...
2017年6月7日,2017,6,7,2017-06-07,Asia's largest REIT nears investment limit,Asia's largest REIT nears investment limit,Asia's largest REIT nears investment limit,Asia's largest REIT nears investment limit
2017年5月14日,2017,5,14,2017-05-14,Link REIT Closes on RMB 4.1B Buy of GZ Mall from Morgan ...,Link REIT Closes on RMB 4.1B Buy of GZ Mall from Morgan ...,Link REIT Closes on RMB 4.1B Buy of GZ Mall from Morgan ...,Link REIT Closes on RMB 4.1B Buy of GZ Mall from Morgan ...
2017年4月14日,2017,4,14,2017-04-14,In Pictures: The slow death of Home Ownership estate Tin Ma ...,In Pictures: The slow death of Home Ownership estate Tin Ma ...,In Pictures: The slow death of Home Ownership estate Tin Ma ...,In Pictures: The slow death of Home Ownership estate Tin Ma ...
2017年4月10日,2017,4,10,2017-04-10,Link Reit shares fall after 4b yuan acquisition of Guangzhou ...,Link Reit shares fall after 4b yuan acquisition of Guangzhou ...,Link Reit shares fall after 4b yuan acquisition of Guangzhou ...,Link Reit shares fall after 4b yuan acquisition of Guangzhou ...
2017年1月9日,2017,1,9,2017-01-09,Asian Stocks Cut Early Gains as Dollar Stands Tall Before ...,Asian Stocks Cut Early Gains as Dollar Stands Tall Before ...,Asian Stocks Cut Early Gains as Dollar Stands Tall Before ...,Asian Stocks Cut Early Gains as Dollar Stands Tall Before ...
2016年11月20日,2016,11,20,2016-11-20,Link REIT and Nan Fung Reel In JP Morgan to Anchor ...,Link REIT and Nan Fung Reel In JP Morgan to Anchor ...,Link REIT and Nan Fung Reel In JP Morgan to Anchor ...,Link REIT and Nan Fung Reel In JP Morgan to Anchor ...
2016年11月9日,2016,11,9,2016-11-09,Link Reit buoyed by Hong Kong property curb,Link Reit buoyed by Hong Kong property curb,Link Reit buoyed by Hong Kong property curb,Link Reit buoyed by Hong Kong property curb
2016年10月7日,2016,10,7,2016-10-07,No major problem with outsourcing wet markets to contractors ...,No major problem with outsourcing wet markets to contractors ...,No major problem with outsourcing wet markets to contractors ...,No major problem with outsourcing wet markets to contractors ...
2016年8月7日,2016,8,7,2016-08-07,Link Reit insists refurbished wet markets attract more ...,Link Reit insists refurbished wet markets attract more ...,Link Reit insists refurbished wet markets attract more ...,Link Reit insists refurbished wet markets attract more ...
2016年7月26日,2016,7,26,2016-07-26,Counting the cost of the Hong Kong government's deal with ...,Counting the cost of the Hong Kong government's deal with ...,Counting the cost of the Hong Kong government's deal with ...,Counting the cost of the Hong Kong government's deal with ...
2016年7月14日,2016,7,14,2016-07-14,Hong Kong's Link Reit issues US$500 million green bond,Hong Kong's Link Reit issues US$500 million green bond,Hong Kong's Link Reit issues US$500 million green bond,Hong Kong's Link Reit issues US$500 million green bond
2016年6月29日,2016,6,29,2016-06-29,Social responsibility isn't social welfare: Link REIT,Social responsibility isn't social welfare: Link REIT,Social responsibility isn't social welfare: Link REIT,Social responsibility isn't social welfare: Link REIT
2016年6月28日,2016,6,28,2016-06-28,Link Reit says its main responsibility is to provide 'sustainable ...,Link Reit says its main responsibility is to provide 'sustainable ...,Link Reit says its main responsibility is to provide 'sustainable ...,Link Reit says its main responsibility is to provide 'sustainable ...
2016年6月18日,2016,6,18,2016-06-18,Social responsibility is as important as profit for Link Reit,Social responsibility is as important as profit for Link Reit,Social responsibility is as important as profit for Link Reit,Social responsibility is as important as profit for Link Reit
2016年6月12日,2016,6,12,2016-06-12,領展派息已收回成本！,Exhibition has brought dividends to recover the cost!,領展派息已收回成本！,Exhibition has brought dividends to recover the cost!
2016年6月9日,2016,6,9,2016-06-09,Link REIT Announces 13% Revenue Rise Despite Retail ...,Link REIT Announces 13% Revenue Rise Despite Retail ...,Link REIT Announces 13% Revenue Rise Despite Retail ...,Link REIT Announces 13% Revenue Rise Despite Retail ...
2016年6月5日,2016,6,5,2016-06-05,Three mountains: Hong Kong government eyes Link Reit ...,Three mountains: Hong Kong government eyes Link Reit ...,Three mountains: Hong Kong government eyes Link Reit ...,Three mountains: Hong Kong government eyes Link Reit ...
2016年5月15日,2016,5,15,2016-05-15,Link REIT: a financial monster bred by the govt,Link REIT: a financial monster bred by the govt,Link REIT: a financial monster bred by the govt,Link REIT: a financial monster bred by the govt
2016年5月7日,2016,5,7,2016-05-07,Link Reit protests 'only happened because a Legislative ...,Link Reit protests 'only happened because a Legislative ...,Link Reit protests 'only happened because a Legislative ...,Link Reit protests 'only happened because a Legislative ...
2016年4月11日,2016,4,11,2016-04-11,Link REIT ejects supermarket despite 45% rent hike offer,Link REIT ejects supermarket despite 45% rent hike offer,Link REIT ejects supermarket despite 45% rent hike offer,Link REIT ejects supermarket despite 45% rent hike offer
2016年4月11日,2016,4,11,2016-04-11,What Link REIT disposals tell us about the property market,What Link REIT disposals tell us about the property market,What Link REIT disposals tell us about the property market,What Link REIT disposals tell us about the property market
2016年4月5日,2016,4,5,2016-04-05,Political parties protest Link REIT's market management ...,Political parties protest Link REIT's market management ...,Political parties protest Link REIT's market management ...,Political parties protest Link REIT's market management ...
2016年2月29日,2016,2,29,2016-02-29,Link Reit to 'slow down' wet market policy,Link Reit to 'slow down' wet market policy,Link Reit to 'slow down' wet market policy,Link Reit to 'slow down' wet market policy
2016年2月21日,2016,2,21,2016-02-21,"Link REIT unfazed despite Mong Kok incidents, retail gloom","Link REIT unfazed despite Mong Kok incidents, retail gloom","Link REIT unfazed despite Mong Kok incidents, retail gloom","Link REIT unfazed despite Mong Kok incidents, retail gloom"
2016年2月12日,2016,2,12,2016-02-12,《房地產》傳領展下週售9商場套現30億,"""Real Estate"" Biography leading exhibition next week the sale of 9 3 billion cash mall",《房地產》傳領展下週售9商場套現30億,"""Real Estate"" Biography leading exhibition next week the sale of 9 3 billion cash mall"
2016年2月11日,2016,2,11,2016-02-11,Medical Properties: 4Q Earnings Snapshot,Medical Properties: 4Q Earnings Snapshot,Medical Properties: 4Q Earnings Snapshot,Medical Properties: 4Q Earnings Snapshot
2016年1月16日,2016,1,16,2016-01-16,Dabbling in Hong Kong real estate… without the bricks and ...,Dabbling in Hong Kong real estate… without the bricks and ...,Dabbling in Hong Kong real estate… without the bricks and ...,Dabbling in Hong Kong real estate… without the bricks and ...
2016年1月10日,2016,1,10,2016-01-10,Winners and losers from Link Reit's 2005 takeover of Hong ...,Winners and losers from Link Reit's 2005 takeover of Hong ...,Winners and losers from Link Reit's 2005 takeover of Hong ...,Winners and losers from Link Reit's 2005 takeover of Hong ...
